Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Argentina,ARG,1955,9.132,25.141
Argentina,ARG,1956,8.65,25.008
Argentina,ARG,1957,9.001,24.726
Argentina,ARG,1958,8.409,24.242
Argentina,ARG,1959,8.635,24.368
Argentina,ARG,1960,8.654,24.152
Argentina,ARG,1961,8.523,23.857
Argentina,ARG,1962,8.712,23.753
Argentina,ARG,1963,8.704,23.504
Argentina,ARG,1964,8.887,23.174
Argentina,ARG,1965,8.831,22.612
Argentina,ARG,1966,8.775,22.313
Argentina,ARG,1967,8.896,22.445
Argentina,ARG,1968,9.195,22.691
Argentina,ARG,1969,9.453,23.027
Argentina,ARG,1970,9.154,23.355
Argentina,ARG,1971,9.352,23.57
Argentina,ARG,1972,9.303,23.823
Argentina,ARG,1973,9.314,24.121
Argentina,ARG,1974,9.25,24.493
Argentina,ARG,1975,9.098,24.927
Argentina,ARG,1976,9.166,25.235
Argentina,ARG,1977,8.94,25.48
Argentina,ARG,1978,8.856,25.383
Argentina,ARG,1979,8.799,25.12
Argentina,ARG,1980,8.879,24.72
Argentina,ARG,1981,8.704,24.25
Argentina,ARG,1982,8.838,23.771
Argentina,ARG,1983,8.769,23.268
Argentina,ARG,1984,8.806,22.98
Argentina,ARG,1985,8.409,22.546
Argentina,ARG,1986,8.223,22.398
Argentina,ARG,1987,8.038,22.208
Argentina,ARG,1988,7.881,22.22
Argentina,ARG,1989,7.727,22.012
Argentina,ARG,1990,7.832,22.078
Argentina,ARG,1991,7.621,21.914
Argentina,ARG,1992,7.681,21.726
Argentina,ARG,1993,7.694,21.596
Argentina,ARG,1994,7.49,21.414
Argentina,ARG,1995,7.562,20.954
Argentina,ARG,1996,7.52,20.422
Argentina,ARG,1997,7.413,19.957
Argentina,ARG,1998,7.605,19.707
Argentina,ARG,1999,7.576,19.644
Argentina,ARG,2000,7.57,19.328
Argentina,ARG,2001,7.496,18.94
Argentina,ARG,2002,7.531,18.702
Argentina,ARG,2003,7.736,18.41
Argentina,ARG,2004,7.527,18.295
Argentina,ARG,2005,7.386,18.306
Argentina,ARG,2006,7.445,18.161
Argentina,ARG,2007,7.899,17.967
Argentina,ARG,2008,7.517,18.462
Argentina,ARG,2009,7.479,18.231
Argentina,ARG,2010,7.625,18.314
Argentina,ARG,2011,7.419,18.172
Argentina,ARG,2012,7.719,17.48
Argentina,ARG,2013,7.78,17.683
Argentina,ARG,2014,7.549,18.019
Argentina,ARG,2015,7.449,17.665
Argentina,ARG,2016,7.865,16.789
Argentina,ARG,2017,7.682,16.155
Argentina,ARG,2018,7.583,15.332
Argentina,ARG,2019,7.676,13.902
Argentina,ARG,2020,8.45,11.799
Argentina,ARG,2021,9.725,11.682
Argentina,ARG,2022,8.797,10.926
Argentina,ARG,2023,7.668,11.064
Armenia,ARM,1950,16.988,34.479
Armenia,ARM,1951,16.636,35.17
Armenia,ARM,1952,16.286,35.791
Armenia,ARM,1953,15.941,36.511
Armenia,ARM,1954,15.601,37.302
Armenia,ARM,1955,15.256,38.056
Armenia,ARM,1956,14.961,39.494
Armenia,ARM,1957,14.642,40.377
Armenia,ARM,1958,14.277,40.877
Armenia,ARM,1959,13.897,41.386
Armenia,ARM,1960,13.47,41.197
Armenia,ARM,1961,12.948,39.904
Armenia,ARM,1962,12.333,37.669
Armenia,ARM,1963,11.686,35.06
Armenia,ARM,1964,11.044,32.215
Armenia,ARM,1965,10.465,29.823
Armenia,ARM,1966,9.959,27.697
Armenia,ARM,1967,9.553,26.313
Armenia,ARM,1968,9.235,25.337
Armenia,ARM,1969,8.973,24.374
Armenia,ARM,1970,8.745,23.305
Armenia,ARM,1971,8.588,23.077
Armenia,ARM,1972,8.473,22.808
Armenia,ARM,1973,8.381,22.58
Armenia,ARM,1974,8.317,22.608
Armenia,ARM,1975,8.283,22.941
Armenia,ARM,1976,8.21,23.095
Armenia,ARM,1977,8.13,23.689
Armenia,ARM,1978,8.034,24.074
Armenia,ARM,1979,8.021,25.059
Armenia,ARM,1980,8.004,25.423
Armenia,ARM,1981,7.988,25.952
Armenia,ARM,1982,7.962,26.493
Armenia,ARM,1983,7.927,27.049
Armenia,ARM,1984,7.87,27.136
Armenia,ARM,1985,7.818,26.987
Armenia,ARM,1986,7.767,26.515
Armenia,ARM,1987,7.747,25.826
Armenia,ARM,1988,15.223,25.128
Armenia,ARM,1989,7.602,24.308
Armenia,ARM,1990,7.724,24.585
Armenia,ARM,1991,7.711,23.281
Armenia,ARM,1992,7.9,21.995
Armenia,ARM,1993,7.932,18.304
Armenia,ARM,1994,7.983,15.791
Armenia,ARM,1995,8.013,14.801
Armenia,ARM,1996,8.057,14.49
Armenia,ARM,1997,8.084,13.224
Armenia,ARM,1998,8.13,12.605
Armenia,ARM,1999,8.139,11.439
Armenia,ARM,2000,8.199,11.68
Armenia,ARM,2001,8.279,11.731
Armenia,ARM,2002,8.384,11.985
Armenia,ARM,2003,8.535,12.838
Armenia,ARM,2004,8.71,13.272
Armenia,ARM,2005,8.898,13.51
Armenia,ARM,2006,9.094,13.786
Armenia,ARM,2007,9.283,14.239
Armenia,ARM,2008,9.449,14.621
Armenia,ARM,2009,9.592,14.971
Armenia,ARM,2010,9.702,15.039
Armenia,ARM,2011,9.768,15.253
Armenia,ARM,2012,9.801,15.469
Armenia,ARM,2013,9.811,15.445
Armenia,ARM,2014,9.81,15.062
Armenia,ARM,2015,9.806,14.304
Armenia,ARM,2016,9.793,13.908
Armenia,ARM,2017,9.776,12.934
Armenia,ARM,2018,9.768,12.552
Armenia,ARM,2019,9.791,12.331
Armenia,ARM,2020,14.211,12.082
Armenia,ARM,2021,13.264,12.415
Armenia,ARM,2022,10.262,11.979
Armenia,ARM,2023,9.37,11.778
Aruba,ABW,1950,16.262,41.571
Aruba,ABW,1951,14.857,40.896
Aruba,ABW,1952,13.593,40.129
Aruba,ABW,1953,12.458,39.126
Aruba,ABW,1954,11.396,38.03
Aruba,ABW,1955,10.467,36.888
Aruba,ABW,1956,9.65,35.625
Aruba,ABW,1957,8.94,34.306
Aruba,ABW,1958,8.322,33.119
Aruba,ABW,1959,7.853,32.343
Aruba,ABW,1960,7.525,32.043
Aruba,ABW,1961,7.347,31.225
Aruba,ABW,1962,7.066,30.386
Aruba,ABW,1963,6.863,29.635
Aruba,ABW,1964,6.689,28.846
Aruba,ABW,1965,6.572,28.24
Aruba,ABW,1966,6.384,27.421
Aruba,ABW,1967,6.348,26.708
Aruba,ABW,1968,6.263,25.775
Aruba,ABW,1969,6.186,24.801
Aruba,ABW,1970,6.127,23.957
Aruba,ABW,1971,6.079,23.239
Aruba,ABW,1972,5.902,22.376
Aruba,ABW,1973,5.786,21.962
Aruba,ABW,1974,5.74,21.687
Aruba,ABW,1975,5.76,21.488
Aruba,ABW,1976,5.825,21.402
Aruba,ABW,1977,5.906,21.352
Aruba,ABW,1978,6.001,21.173
Aruba,ABW,1979,6.083,20.898
Aruba,ABW,1980,6.151,20.498
Aruba,ABW,1981,6.045,20.043
Aruba,ABW,1982,6.161,19.807
Aruba,ABW,1983,6.482,19.909
Aruba,ABW,1984,6.77,20.044
Aruba,ABW,1985,7.127,20.09
Aruba,ABW,1986,7.574,20.132
Aruba,ABW,1987,7.705,20.158
Aruba,ABW,1988,8.181,20.046
Aruba,ABW,1989,8.522,19.715
Aruba,ABW,1990,8.358,19.094
Aruba,ABW,1991,7.621,18.053
Aruba,ABW,1992,6.5,16.954
Aruba,ABW,1993,6.451,16.644
Aruba,ABW,1994,6.43,16.345
Aruba,ABW,1995,6.405,16.25
Aruba,ABW,1996,6.4,16.371
Aruba,ABW,1997,6.377,16.029
Aruba,ABW,1998,6.358,15.134
Aruba,ABW,1999,6.427,14.324
Aruba,ABW,2000,6.424,13.849
Aruba,ABW,2001,6.446,13.476
Aruba,ABW,2002,6.513,13.128
Aruba,ABW,2003,6.593,12.918
Aruba,ABW,2004,6.76,12.74
Aruba,ABW,2005,6.796,12.688
Aruba,ABW,2006,6.919,12.662
Aruba,ABW,2007,7.009,12.593
Aruba,ABW,2008,7.117,12.411
Aruba,ABW,2009,7.198,12.046
Aruba,ABW,2010,7.191,11.676
Aruba,ABW,2011,7.259,11.654
Aruba,ABW,2012,7.371,12.045
Aruba,ABW,2013,7.513,12.326
Aruba,ABW,2014,7.678,12.343
Aruba,ABW,2015,7.88,12.031
Aruba,ABW,2016,8.088,11.66
Aruba,ABW,2017,8.341,11.162
Aruba,ABW,2018,8.428,10.698
Aruba,ABW,2019,8.639,10.356
Aruba,ABW,2020,9.616,9.987
Aruba,ABW,2021,11.766,9.69
Aruba,ABW,2022,9.34,9.575
Aruba,ABW,2023,9.576,9.454
Asia (UN),,1950,22.83,41.711
Asia (UN),,1951,22.029,41.061
Asia (UN),,1952,21.21,43.233
Asia (UN),,1953,20.66,41.91
Asia (UN),,1954,19.924,42.507
Asia (UN),,1955,19.446,42.222
Asia (UN),,1956,18.919,40.905
Asia (UN),,1957,18.577,42.228
Asia (UN),,1958,18.041,40.104
Asia (UN),,1959,20.218,37.378
Asia (UN),,1960,22.091,36.717
Asia (UN),,1961,19.015,35.091
Asia (UN),,1962,16.231,40.644
Asia (UN),,1963,16.193,43.739
Asia (UN),,1964,15.767,41.152
Asia (UN),,1965,15.94,40.533
Asia (UN),,1966,15.256,39.187
Asia (UN),,1967,14.677,37.945
Asia (UN),,1968,14.159,39.32
Asia (UN),,1969,13.748,38.298
Asia (UN),,1970,13.534,37.992
Asia (UN),,1971,13.745,36.701
Asia (UN),,1972,12.607,35.748
Asia (UN),,1973,12.191,34.858
Asia (UN),,1974,11.835,33.429
Asia (UN),,1975,11.57,31.837
Asia (UN),,1976,11.336,31.073
Asia (UN),,1977,10.904,29.97
Asia (UN),,1978,10.65,29.697
Asia (UN),,1979,10.266,29.919
Asia (UN),,1980,10.106,29.977
Asia (UN),,1981,9.922,30.033
Asia (UN),,1982,9.761,30.413
Asia (UN),,1983,9.524,29.118
Asia (UN),,1984,9.355,29.247
Asia (UN),,1985,9.2,29.189
Asia (UN),,1986,9.027,29.401
Asia (UN),,1987,8.866,29.337
Asia (UN),,1988,8.715,28.51
Asia (UN),,1989,8.545,28.288
Asia (UN),,1990,8.452,28.043
Asia (UN),,1991,8.266,25.955
Asia (UN),,1992,8.046,25.013
Asia (UN),,1993,7.901,24.338
Asia (UN),,1994,7.798,23.793
Asia (UN),,1995,7.703,23.255
Asia (UN),,1996,7.574,22.67
Asia (UN),,1997,7.476,22.16
Asia (UN),,1998,7.388,21.689
Asia (UN),,1999,7.324,21.313
Asia (UN),,2000,7.239,21.3
Asia (UN),,2001,7.16,20.796
Asia (UN),,2002,7.086,20.386
Asia (UN),,2003,7.026,20.007
Asia (UN),,2004,7.034,19.766
Asia (UN),,2005,6.958,19.457
Asia (UN),,2006,6.907,19.302
Asia (UN),,2007,6.864,19.19
Asia (UN),,2008,6.901,19.137
Asia (UN),,2009,6.813,19.05
Asia (UN),,2010,6.775,18.773
Asia (UN),,2011,6.772,18.563
Asia (UN),,2012,6.75,18.696
Asia (UN),,2013,6.73,18.167
Asia (UN),,2014,6.712,17.88
Asia (UN),,2015,6.721,17.423
Asia (UN),,2016,6.733,17.358
Asia (UN),,2017,6.785,16.929
Asia (UN),,2018,6.761,16.098
Asia (UN),,2019,6.788,15.628
Asia (UN),,2020,7.221,14.728
Asia (UN),,2021,8.118,14.277
Asia (UN),,2022,7.024,13.954
Asia (UN),,2023,7.13,13.739
Australia,AUS,1950,9.533,23.086
Australia,AUS,1951,9.677,22.819
Australia,AUS,1952,9.421,23.287
Australia,AUS,1953,9.053,22.874
Australia,AUS,1954,9.03,22.338
Australia,AUS,1955,8.842,22.376
Australia,AUS,1956,9.036,22.331
Australia,AUS,1957,8.737,22.584
Australia,AUS,1958,8.428,22.336
Australia,AUS,1959,8.775,22.232
Australia,AUS,1960,8.516,22.127
Australia,AUS,1961,8.384,22.586
Australia,AUS,1962,8.598,21.825
Australia,AUS,1963,8.595,21.32
Australia,AUS,1964,8.933,20.281
Australia,AUS,1965,8.723,19.438
Australia,AUS,1966,8.902,19.131
Australia,AUS,1967,8.624,19.269
Australia,AUS,1968,8.975,19.898
Australia,AUS,1969,8.604,20.305
Australia,AUS,1970,8.866,20.405
Australia,AUS,1971,8.344,21.534
Australia,AUS,1972,8.223,20.515
Australia,AUS,1973,8.091,18.907
Australia,AUS,1974,8.329,18.265
Australia,AUS,1975,7.75,17.191
Australia,AUS,1976,7.946,16.22
Australia,AUS,1977,7.565,15.981
Australia,AUS,1978,7.508,15.643
Australia,AUS,1979,7.304,15.357
Australia,AUS,1980,7.307,15.34
Australia,AUS,1981,7.283,15.735
Australia,AUS,1982,7.468,15.8
Australia,AUS,1983,7.117,15.762
Australia,AUS,1984,7.225,15.252
Australia,AUS,1985,7.414,15.424
Australia,AUS,1986,7.108,15.168
Australia,AUS,1987,7.234,14.97
Australia,AUS,1988,7.174,14.866
Australia,AUS,1989,7.436,14.876
Australia,AUS,1990,6.948,15.369
Australia,AUS,1991,6.841,14.944
Australia,AUS,1992,7.004,15.092
Australia,AUS,1993,6.823,14.762
Australia,AUS,1994,7.102,14.51
Australia,AUS,1995,6.926,14.157
Australia,AUS,1996,7.007,13.873
Australia,AUS,1997,6.96,13.602
Australia,AUS,1998,6.819,13.327
Australia,AUS,1999,6.798,13.175
Australia,AUS,2000,6.754,13.042
Australia,AUS,2001,6.675,12.711
Australia,AUS,2002,6.835,12.783
Australia,AUS,2003,6.696,12.668
Australia,AUS,2004,6.645,12.71
Australia,AUS,2005,6.526,13.06
Australia,AUS,2006,6.577,13.19
Australia,AUS,2007,6.706,13.861
Australia,AUS,2008,6.713,14.036
Australia,AUS,2009,6.535,13.74
Australia,AUS,2010,6.491,13.618
Australia,AUS,2011,6.564,13.422
Australia,AUS,2012,6.573,13.492
Australia,AUS,2013,6.432,13.211
Australia,AUS,2014,6.575,12.726
Australia,AUS,2015,6.612,12.756
Australia,AUS,2016,6.571,12.727
Australia,AUS,2017,6.689,12.459
Australia,AUS,2018,6.401,12.5
Australia,AUS,2019,6.516,11.981
Australia,AUS,2020,6.365,11.465
Australia,AUS,2021,6.605,11.718
Australia,AUS,2022,7.814,11.58
Australia,AUS,2023,6.953,11.506
Austria,AUT,1950,12.367,15.5
Austria,AUT,1951,12.737,14.944
Austria,AUT,1952,12.052,14.948
Austria,AUT,1953,12.042,14.848
Austria,AUT,1954,12.208,14.916
Austria,AUT,1955,12.258,15.539
Austria,AUT,1956,12.519,16.533
Austria,AUT,1957,12.833,16.919
Austria,AUT,1958,12.323,17.145
Austria,AUT,1959,12.572,17.731
Austria,AUT,1960,12.738,17.87
Austria,AUT,1961,12.118,18.595
Austria,AUT,1962,12.759,18.707
Austria,AUT,1963,12.777,18.79
Austria,AUT,1964,12.349,18.472
Austria,AUT,1965,12.971,17.847
Austria,AUT,1966,12.509,17.617
Austria,AUT,1967,12.944,17.311
Austria,AUT,1968,12.966,17.019
Austria,AUT,1969,13.28,16.275
Austria,AUT,1970,13.251,15.027
Austria,AUT,1971,12.992,14.375
Austria,AUT,1972,12.648,13.679
Austria,AUT,1973,12.243,12.819
Austria,AUT,1974,12.431,12.798
Austria,AUT,1975,12.705,12.371
Austria,AUT,1976,12.592,11.494
Austria,AUT,1977,12.229,11.234
Austria,AUT,1978,12.549,11.246
Austria,AUT,1979,12.21,11.421
Austria,AUT,1980,12.271,12.015
Austria,AUT,1981,12.266,12.377
Austria,AUT,1982,12.108,12.547
Austria,AUT,1983,12.342,11.948
Austria,AUT,1984,11.742,11.826
Austria,AUT,1985,11.894,11.591
Austria,AUT,1986,11.54,11.526
Austria,AUT,1987,11.254,11.502
Austria,AUT,1988,11.009,11.66
Austria,AUT,1989,10.976,11.654
Austria,AUT,1990,10.827,11.76
Austria,AUT,1991,10.787,12.149
Austria,AUT,1992,10.639,12.132
Austria,AUT,1993,10.462,12.071
Austria,AUT,1994,10.204,11.69
Austria,AUT,1995,10.253,11.201
Austria,AUT,1996,10.186,11.151
Austria,AUT,1997,10.0,10.554
Austria,AUT,1998,9.845,10.174
Austria,AUT,1999,9.823,9.771
Austria,AUT,2000,9.628,9.742
Austria,AUT,2001,9.318,9.345
Austria,AUT,2002,9.458,9.609
Austria,AUT,2003,9.531,9.389
Austria,AUT,2004,9.13,9.567
Austria,AUT,2005,9.168,9.431
Austria,AUT,2006,9.021,9.354
Austria,AUT,2007,9.005,9.12
Austria,AUT,2008,9.069,9.263
Austria,AUT,2009,9.298,9.104
Austria,AUT,2010,9.256,9.362
Austria,AUT,2011,9.141,9.261
Austria,AUT,2012,9.45,9.302
Austria,AUT,2013,9.39,9.286
Austria,AUT,2014,9.173,9.476
Austria,AUT,2015,9.635,9.669
Austria,AUT,2016,9.254,9.975
Austria,AUT,2017,9.476,9.927
Austria,AUT,2018,9.545,9.66
Austria,AUT,2019,9.423,9.542
Austria,AUT,2020,9.432,9.356
Austria,AUT,2021,9.493,9.518
Austria,AUT,2022,10.656,9.056
Austria,AUT,2023,10.21,8.439
Azerbaijan,AZE,1950,20.545,37.536
Azerbaijan,AZE,1951,20.511,38.464
Azerbaijan,AZE,1952,20.398,39.668
Azerbaijan,AZE,1953,20.214,40.973
Azerbaijan,AZE,1954,20.029,42.365
Azerbaijan,AZE,1955,19.759,43.813
Azerbaijan,AZE,1956,19.506,45.262
Azerbaijan,AZE,1957,19.288,46.628
Azerbaijan,AZE,1958,18.955,47.804
Azerbaijan,AZE,1959,18.525,48.638
Azerbaijan,AZE,1960,18.021,49.085
Azerbaijan,AZE,1961,17.465,48.895
Azerbaijan,AZE,1962,16.808,47.961
Azerbaijan,AZE,1963,16.092,46.647
Azerbaijan,AZE,1964,15.356,44.544
Azerbaijan,AZE,1965,14.593,42.096
Azerbaijan,AZE,1966,13.856,39.851
Azerbaijan,AZE,1967,13.126,36.747
Azerbaijan,AZE,1968,12.496,34.819
Azerbaijan,AZE,1969,11.949,33.041
Azerbaijan,AZE,1970,11.473,31.653
Azerbaijan,AZE,1971,11.075,30.464
Azerbaijan,AZE,1972,10.707,29.305
Azerbaijan,AZE,1973,10.405,28.482
Azerbaijan,AZE,1974,10.164,28.098
Azerbaijan,AZE,1975,9.986,27.948
Azerbaijan,AZE,1976,9.585,27.774
Azerbaijan,AZE,1977,9.368,27.652
Azerbaijan,AZE,1978,9.155,27.658
Azerbaijan,AZE,1979,8.946,28.484
Azerbaijan,AZE,1980,8.903,28.961
Azerbaijan,AZE,1981,8.789,29.428
Azerbaijan,AZE,1982,8.736,29.781
Azerbaijan,AZE,1983,8.7,30.239
Azerbaijan,AZE,1984,8.979,30.594
Azerbaijan,AZE,1985,8.807,30.873
Azerbaijan,AZE,1986,8.894,30.823
Azerbaijan,AZE,1987,8.842,30.54
Azerbaijan,AZE,1988,8.914,30.159
Azerbaijan,AZE,1989,8.866,29.682
Azerbaijan,AZE,1990,8.944,28.733
Azerbaijan,AZE,1991,9.023,27.684
Azerbaijan,AZE,1992,9.805,26.041
Azerbaijan,AZE,1993,9.43,24.44
Azerbaijan,AZE,1994,9.831,21.366
Azerbaijan,AZE,1995,8.967,19.264
Azerbaijan,AZE,1996,8.556,17.38
Azerbaijan,AZE,1997,8.465,17.819
Azerbaijan,AZE,1998,8.048,16.441
Azerbaijan,AZE,1999,7.575,15.423
Azerbaijan,AZE,2000,7.421,15.227
Azerbaijan,AZE,2001,7.242,14.267
Azerbaijan,AZE,2002,7.074,14.214
Azerbaijan,AZE,2003,7.169,14.446
Azerbaijan,AZE,2004,7.292,18.001
Azerbaijan,AZE,2005,7.388,18.312
Azerbaijan,AZE,2006,7.229,18.824
Azerbaijan,AZE,2007,7.302,18.497
Azerbaijan,AZE,2008,7.118,18.039
Azerbaijan,AZE,2009,7.009,17.378
Azerbaijan,AZE,2010,6.982,18.457
Azerbaijan,AZE,2011,7.029,18.975
Azerbaijan,AZE,2012,6.974,20.394
Azerbaijan,AZE,2013,6.883,20.177
Azerbaijan,AZE,2014,6.769,19.616
Azerbaijan,AZE,2015,6.688,18.74
Azerbaijan,AZE,2016,6.675,17.606
Azerbaijan,AZE,2017,6.741,16.666
Azerbaijan,AZE,2018,6.705,15.917
Azerbaijan,AZE,2019,6.655,15.168
Azerbaijan,AZE,2020,8.643,14.044
Azerbaijan,AZE,2021,8.542,13.246
Azerbaijan,AZE,2022,6.398,12.571
Azerbaijan,AZE,2023,6.575,12.128
Bahamas,BHS,1950,11.684,36.746
Bahamas,BHS,1951,11.329,36.531
Bahamas,BHS,1952,10.976,36.741
Bahamas,BHS,1953,10.659,36.957
Bahamas,BHS,1954,10.359,37.101
Bahamas,BHS,1955,10.075,37.214
Bahamas,BHS,1956,9.777,37.223
Bahamas,BHS,1957,9.489,37.2
Bahamas,BHS,1958,9.205,37.125
Bahamas,BHS,1959,8.951,37.362
Bahamas,BHS,1960,8.695,37.504
Bahamas,BHS,1961,8.457,37.728
Bahamas,BHS,1962,8.204,37.372
Bahamas,BHS,1963,7.966,36.845
Bahamas,BHS,1964,7.746,36.274
Bahamas,BHS,1965,7.534,35.87
Bahamas,BHS,1966,7.352,35.369
Bahamas,BHS,1967,7.12,34.863
Bahamas,BHS,1968,6.921,34.098
Bahamas,BHS,1969,6.73,33.07
Bahamas,BHS,1970,6.567,32.112
Bahamas,BHS,1971,6.416,30.991
Bahamas,BHS,1972,6.316,29.692
Bahamas,BHS,1973,6.183,28.431
Bahamas,BHS,1974,6.036,27.23
Bahamas,BHS,1975,5.857,26.102
Bahamas,BHS,1976,5.757,25.181
Bahamas,BHS,1977,5.723,24.293
Bahamas,BHS,1978,5.745,23.562
Bahamas,BHS,1979,5.782,22.866
Bahamas,BHS,1980,5.812,22.346
Bahamas,BHS,1981,5.799,22.075
Bahamas,BHS,1982,5.778,21.834
Bahamas,BHS,1983,5.759,21.648
Bahamas,BHS,1984,5.792,21.433
Bahamas,BHS,1985,5.861,21.336
Bahamas,BHS,1986,5.964,21.488
Bahamas,BHS,1987,6.051,21.663
Bahamas,BHS,1988,6.111,21.869
Bahamas,BHS,1989,6.133,22.077
Bahamas,BHS,1990,6.148,22.208
Bahamas,BHS,1991,6.154,22.175
Bahamas,BHS,1992,6.23,23.94
Bahamas,BHS,1993,6.265,23.007
Bahamas,BHS,1994,6.34,21.711
Bahamas,BHS,1995,6.438,21.147
Bahamas,BHS,1996,6.517,20.44
Bahamas,BHS,1997,6.558,19.768
Bahamas,BHS,1998,6.554,19.076
Bahamas,BHS,1999,6.522,18.061
Bahamas,BHS,2000,6.485,17.254
Bahamas,BHS,2001,6.485,16.787
Bahamas,BHS,2002,6.499,16.299
Bahamas,BHS,2003,6.545,16.024
Bahamas,BHS,2004,6.654,15.967
Bahamas,BHS,2005,6.721,16.086
Bahamas,BHS,2006,6.827,16.028
Bahamas,BHS,2007,6.948,16.125
Bahamas,BHS,2008,7.081,15.831
Bahamas,BHS,2009,7.202,15.918
Bahamas,BHS,2010,7.322,14.565
Bahamas,BHS,2011,7.39,14.273
Bahamas,BHS,2012,7.457,14.075
Bahamas,BHS,2013,7.486,13.902
Bahamas,BHS,2014,7.596,13.503
Bahamas,BHS,2015,7.832,12.607
Bahamas,BHS,2016,7.94,11.983
Bahamas,BHS,2017,8.12,11.421
Bahamas,BHS,2018,8.276,11.263
Bahamas,BHS,2019,9.321,11.195
Bahamas,BHS,2020,9.523,11.115
Bahamas,BHS,2021,11.259,11.023
Bahamas,BHS,2022,8.558,10.942
Bahamas,BHS,2023,8.713,10.852
Bahrain,BHR,1950,25.46,49.175
Bahrain,BHR,1951,24.904,49.317
Bahrain,BHR,1952,24.412,49.497
Bahrain,BHR,1953,23.805,49.601
Bahrain,BHR,1954,23.062,49.644
Bahrain,BHR,1955,22.161,49.646
Bahrain,BHR,1956,21.094,49.655
Bahrain,BHR,1957,19.913,49.666
Bahrain,BHR,1958,18.718,49.901
Bahrain,BHR,1959,17.497,49.823
Bahrain,BHR,1960,16.281,49.599
Bahrain,BHR,1961,15.119,49.249
Bahrain,BHR,1962,13.994,48.741
Bahrain,BHR,1963,12.922,48.075
Bahrain,BHR,1964,11.92,47.381
Bahrain,BHR,1965,10.999,46.584
Bahrain,BHR,1966,10.131,45.504
Bahrain,BHR,1967,9.321,44.3
Bahrain,BHR,1968,8.637,43.215
Bahrain,BHR,1969,7.943,40.654
Bahrain,BHR,1970,7.335,38.352
Bahrain,BHR,1971,6.725,35.545
Bahrain,BHR,1972,6.209,34.145
Bahrain,BHR,1973,5.743,33.207
Bahrain,BHR,1974,5.357,32.36
Bahrain,BHR,1975,5.022,31.624
Bahrain,BHR,1976,4.73,30.975
Bahrain,BHR,1977,4.472,30.341
Bahrain,BHR,1978,4.249,29.726
Bahrain,BHR,1979,4.042,29.044
Bahrain,BHR,1980,3.866,28.385
Bahrain,BHR,1981,3.721,27.869
Bahrain,BHR,1982,3.618,27.899
Bahrain,BHR,1983,3.533,28.041
Bahrain,BHR,1984,3.461,28.196
Bahrain,BHR,1985,3.409,28.793
Bahrain,BHR,1986,3.36,29.027
Bahrain,BHR,1987,3.31,28.608
Bahrain,BHR,1988,3.268,28.262
Bahrain,BHR,1989,3.227,27.945
Bahrain,BHR,1990,3.175,27.14
Bahrain,BHR,1991,3.108,25.951
Bahrain,BHR,1992,3.05,25.467
Bahrain,BHR,1993,3.014,24.743
Bahrain,BHR,1994,2.96,23.411
Bahrain,BHR,1995,2.904,22.27
Bahrain,BHR,1996,2.846,21.332
Bahrain,BHR,1997,2.796,21.026
Bahrain,BHR,1998,2.748,20.885
Bahrain,BHR,1999,2.701,21.054
Bahrain,BHR,2000,2.646,20.431
Bahrain,BHR,2001,2.528,19.082
Bahrain,BHR,2002,2.434,19.147
Bahrain,BHR,2003,2.37,19.692
Bahrain,BHR,2004,2.313,19.86
Bahrain,BHR,2005,2.258,19.354
Bahrain,BHR,2006,2.203,18.079
Bahrain,BHR,2007,2.151,16.962
Bahrain,BHR,2008,2.103,16.186
Bahrain,BHR,2009,2.058,15.462
Bahrain,BHR,2010,2.077,15.486
Bahrain,BHR,2011,2.061,15.441
Bahrain,BHR,2012,2.022,15.438
Bahrain,BHR,2013,1.984,15.585
Bahrain,BHR,2014,2.065,15.625
Bahrain,BHR,2015,2.084,15.36
Bahrain,BHR,2016,1.983,14.623
Bahrain,BHR,2017,1.987,14.071
Bahrain,BHR,2018,2.035,13.641
Bahrain,BHR,2019,2.104,13.318
Bahrain,BHR,2020,2.586,12.813
Bahrain,BHR,2021,2.804,13.042
Bahrain,BHR,2022,2.094,13.282
Bahrain,BHR,2023,2.089,12.46
Bangladesh,BGD,1950,27.603,46.365
Bangladesh,BGD,1951,26.83,46.719
Bangladesh,BGD,1952,26.111,46.975
Bangladesh,BGD,1953,25.51,47.21
Bangladesh,BGD,1954,24.676,47.598
Bangladesh,BGD,1955,24.057,47.837
Bangladesh,BGD,1956,23.571,48.035
Bangladesh,BGD,1957,22.767,48.25
Bangladesh,BGD,1958,22.342,48.413
Bangladesh,BGD,1959,21.818,48.675
Bangladesh,BGD,1960,21.624,48.999
Bangladesh,BGD,1961,20.909,49.131
Bangladesh,BGD,1962,20.239,49.102
Bangladesh,BGD,1963,20.198,48.74
Bangladesh,BGD,1964,19.373,48.363
Bangladesh,BGD,1965,19.783,47.973
Bangladesh,BGD,1966,18.59,47.689
Bangladesh,BGD,1967,18.261,47.559
Bangladesh,BGD,1968,18.003,47.337
Bangladesh,BGD,1969,17.81,47.322
Bangladesh,BGD,1970,22.15,47.379
Bangladesh,BGD,1971,39.876,47.599
Bangladesh,BGD,1972,17.073,48.217
Bangladesh,BGD,1973,16.987,47.866
Bangladesh,BGD,1974,17.282,47.773
Bangladesh,BGD,1975,16.578,47.216
